Time (sec),RPM,Coolant Temp (C),TPS (%),MAP (kPa),MAP Rate (kPa/sec),Battery Volt (V),Fuel Open Time (ms),Fuel Duty Cycle (%),Starting Compensation - Fuel (%),Coolant Temp Compensation - Fuel (%),Ignition Angle (DBTDC),Anlg #5 (C), Anlg #6,Anlg #7 (C),Digital Output #1,Digital Output #2,Digital Output #3,Digital Output #4,Digital Output #5,Digital Output #6,Digital Output #7,Digital Output #8,Digital Output #9,Digital Output #10,Open Time Clip,Charge Time Clip,Measured AFR #1,Accel Base Comp (%),
126.999,2780,90.0,0.0,41.58,-96.5,14.00,1.89,8.9,100.0,108.2,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
127.099,2864,90.0,0.0,40.54,13.8,13.90,1.89,8.7,100.0,108.3,16.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
127.199,2792,90.0,0.0,42.68,124.1,13.90,1.89,9.0,100.0,108.3,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
127.299,2824,90.0,0.0,40.54,-206.8,14.00,1.89,9.1,100.0,108.5,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
127.399,2736,90.0,0.0,40.68,27.6,13.90,1.88,8.4,100.0,108.3,16.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
127.499,2807,90.0,0.0,42.95,144.8,14.00,1.89,9.0,100.0,108.5,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
127.599,2788,90.0,0.0,41.99,-75.8,13.90,1.89,8.9,100.0,108.2,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
127.699,2828,90.0,0.0,41.09,89.6,13.90,1.89,8.9,100.0,108.4,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
127.799,2828,90.0,0.0,42.95,117.2,14.00,1.89,9.0,100.0,108.3,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
127.899,2866,90.0,0.0,39.16,-330.9,13.90,1.89,9.1,100.0,108.3,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
127.999,2896,90.0,0.0,41.44,103.4,14.00,1.89,9.0,100.0,108.4,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
128.099,2902,90.0,0.0,41.71,-34.5,14.00,1.89,9.2,100.0,108.3,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
128.199,2903,90.0,0.0,40.40,124.1,13.90,1.89,9.2,100.0,108.3,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
128.299,2901,90.0,0.0,41.99,89.6,13.90,1.89,9.3,100.0,108.4,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
128.399,2865,90.0,0.0,38.89,-206.8,13.90,1.89,8.9,100.0,108.3,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
128.500,2838,90.0,0.0,41.58,124.1,13.90,1.89,9.1,100.0,108.4,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
128.599,2816,90.0,0.0,41.30,-68.9,14.00,1.89,9.0,100.0,108.2,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
128.699,2969,90.0,0.0,40.82,151.7,13.90,1.88,9.1,100.0,108.3,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
128.799,2933,90.0,0.0,41.71,41.4,14.00,1.89,9.3,100.0,108.4,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
128.899,3023,90.0,0.0,39.99,89.6,13.90,1.87,9.2,100.0,108.2,16.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
128.999,3001,90.0,0.0,41.30,34.5,14.00,1.91,9.8,100.0,108.4,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
129.099,3039,90.0,0.0,39.58,75.8,13.90,1.88,9.4,100.0,108.2,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
129.199,2981,90.0,0.0,41.99,124.1,13.90,1.90,9.6,100.0,108.4,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
129.299,3041,90.0,0.0,39.44,75.8,14.00,1.89,9.3,100.0,108.1,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
129.399,2967,90.0,0.0,41.58,82.7,13.90,1.90,9.6,100.0,108.3,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
129.499,2973,90.0,0.0,39.16,27.6,13.90,1.86,9.1,100.0,108.1,16.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
129.599,2955,90.0,0.0,41.71,137.9,14.00,1.86,9.3,100.0,108.1,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
129.699,2975,90.0,0.0,38.89,-41.4,13.90,1.87,9.3,100.0,108.2,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
129.800,2945,90.0,0.0,41.44,124.1,13.90,1.87,9.4,100.0,108.0,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
129.899,2977,90.0,0.0,38.06,-186.2,13.90,1.88,9.2,100.0,108.2,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
129.999,2952,90.0,0.0,41.09,137.9,14.00,1.88,9.4,100.0,108.2,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
130.099,2981,90.0,0.0,37.23,-317.2,13.90,1.88,9.2,100.0,108.2,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
130.199,2993,90.0,0.0,40.95,144.8,14.00,1.90,9.6,100.0,108.2,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
130.299,3038,90.0,0.0,37.37,-303.4,14.00,1.88,9.3,100.0,108.1,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
130.400,2937,90.0,0.0,40.82,144.8,14.00,1.89,9.4,100.0,108.3,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
130.499,3041,90.0,0.0,37.78,-234.4,14.00,1.86,9.2,100.0,108.1,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
130.599,3006,90.0,0.0,40.82,137.9,14.00,1.90,9.7,100.0,108.3,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
130.702,3083,90.0,0.0,37.37,-303.4,14.00,1.89,9.6,100.0,108.1,14.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
130.799,2960,90.0,0.0,40.82,124.1,14.00,1.89,9.5,100.0,108.2,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
130.899,3014,90.0,0.0,37.65,-241.3,14.00,1.88,9.4,100.0,108.1,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
130.999,2998,90.0,0.0,40.95,124.1,14.00,1.89,9.5,100.0,108.2,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
131.099,3007,90.0,0.0,37.92,-172.4,13.90,1.89,9.5,100.0,108.2,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
131.199,2893,90.0,0.0,40.82,117.2,13.90,1.89,9.3,100.0,108.2,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.1,
131.302,2940,90.0,0.0,37.92,-289.6,14.00,1.86,8.9,100.0,108.1,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
131.399,2975,90.0,0.0,40.40,158.6,13.90,1.88,9.1,100.0,108.2,16.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
131.499,2948,90.0,0.0,39.71,-124.1,13.90,1.87,9.3,100.0,108.0,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
131.599,2907,90.0,0.0,39.71,96.5,13.90,1.89,9.2,100.0,108.2,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
131.699,2819,91.0,0.0,42.54,172.4,13.90,1.89,9.0,100.0,108.3,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
131.799,2909,90.0,0.0,38.61,-199.9,13.90,1.89,8.9,100.0,108.2,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
131.901,2841,90.0,0.0,41.44,151.7,13.90,1.89,9.1,100.0,108.3,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
131.999,2770,90.0,0.0,40.82,-89.6,13.90,1.89,8.9,100.0,108.2,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
132.099,2824,90.0,0.0,39.99,55.2,13.90,1.89,8.8,100.0,108.2,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
132.199,2792,90.0,0.0,41.99,117.2,13.90,1.89,8.9,100.0,108.3,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
132.302,2926,90.0,0.0,39.16,-296.5,14.00,1.89,9.1,100.0,108.2,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
132.399,2882,90.0,0.0,41.09,151.7,13.90,1.89,9.0,100.0,108.3,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
132.499,2875,90.0,0.0,41.71,6.9,13.90,1.89,9.2,100.0,108.4,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
132.599,2949,90.0,0.0,39.58,6.9,13.90,1.89,9.1,100.0,108.2,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
132.699,2989,90.0,0.0,42.26,131.0,13.90,1.89,9.6,100.0,108.1,14.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
132.799,2997,90.0,0.0,39.30,-55.2,13.90,1.88,9.3,100.0,108.3,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
132.899,3003,90.0,0.0,42.13,137.9,14.00,1.89,9.6,100.0,108.1,14.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
132.999,3062,90.0,0.0,39.30,55.2,14.00,1.87,9.4,100.0,108.1,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
133.099,2996,90.0,0.0,41.44,68.9,13.90,1.90,9.6,100.0,108.3,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
133.199,3082,90.0,0.0,39.58,110.3,13.90,1.89,9.5,100.0,108.1,14.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
133.299,3034,90.0,0.0,40.82,13.8,14.00,1.92,9.9,100.0,108.2,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
133.399,3005,90.0,0.0,39.85,131.0,13.90,1.89,9.4,100.0,108.2,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
133.499,2900,90.0,0.0,41.30,48.3,14.00,1.89,9.3,100.0,108.3,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
133.599,2938,90.0,0.0,39.30,75.8,13.90,1.89,9.2,100.0,108.1,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
133.699,2878,90.0,0.0,41.44,110.3,13.90,1.87,9.1,100.0,108.0,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
133.799,2975,90.0,0.0,38.06,-248.2,13.90,1.89,9.3,100.0,108.2,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
133.899,2995,90.0,0.0,41.09,124.1,13.90,1.90,9.6,100.0,108.2,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
133.999,3069,90.0,0.0,37.92,-213.7,13.90,1.89,9.5,100.0,108.2,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
134.099,2998,90.0,0.0,41.30,131.0,14.00,1.90,9.6,100.0,108.2,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
134.201,3013,90.0,0.0,38.06,-82.7,13.90,1.88,9.4,100.0,108.2,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
134.299,2869,90.0,0.0,41.16,137.9,13.90,1.89,9.2,100.0,108.1,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
134.399,2996,90.0,0.0,37.78,-268.9,14.00,1.86,9.0,100.0,108.1,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
134.506,2931,90.0,0.0,40.82,151.7,14.00,1.88,9.3,100.0,108.3,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
134.602,2976,90.0,0.0,37.78,-337.8,13.90,1.87,9.3,100.0,108.1,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
134.699,3049,90.0,0.0,40.54,158.6,13.90,1.88,9.3,100.0,108.2,16.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
134.799,2932,90.0,0.0,38.89,-213.7,13.90,1.87,9.3,100.0,107.9,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
134.899,2975,90.0,0.0,40.13,131.0,14.00,1.89,9.3,100.0,108.2,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
134.999,2900,90.0,0.0,40.40,-41.4,13.90,1.89,9.3,100.0,108.1,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
135.099,2868,91.0,0.0,39.58,75.8,13.90,1.87,8.9,100.0,108.1,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
135.199,2872,90.0,0.0,41.71,110.3,13.90,1.89,9.2,100.0,108.1,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
135.299,2909,90.0,0.0,37.92,-289.6,13.90,1.89,9.1,100.0,108.2,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
135.402,2907,90.0,0.0,41.09,137.9,13.90,1.89,9.3,100.0,108.4,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
135.499,2881,90.0,0.0,39.16,-220.6,13.90,1.87,9.1,100.0,108.0,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
135.599,2902,90.0,0.0,40.13,124.1,13.90,1.89,9.1,100.0,108.2,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
135.699,2810,90.0,0.0,42.68,165.5,13.90,1.89,9.1,100.0,108.3,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
135.802,2817,90.0,0.0,38.47,-262.0,13.90,1.89,8.7,100.0,108.2,16.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
135.899,2843,90.0,0.0,41.30,151.7,13.90,1.90,8.8,100.0,108.3,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
135.999,2876,90.0,0.0,42.40,55.2,13.90,1.89,9.2,100.0,108.4,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
136.099,2881,90.0,0.0,39.44,6.9,13.90,1.88,8.9,100.0,108.2,16.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
136.199,2896,90.0,0.0,42.13,124.1,14.00,1.88,9.2,100.0,108.2,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
136.300,2941,90.0,0.0,37.92,-275.8,14.00,1.89,9.3,100.0,108.2,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
136.400,2928,90.0,0.0,41.44,151.7,13.90,1.89,9.4,100.0,108.3,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
136.500,3015,90.0,0.0,38.20,-234.4,13.90,1.89,9.4,100.0,108.1,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
136.602,2931,90.0,0.0,40.82,117.2,14.00,1.89,9.4,100.0,108.3,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.1,
136.700,2943,90.0,0.0,39.16,-213.7,13.90,1.86,9.3,100.0,108.0,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
136.800,3018,90.0,0.0,40.27,117.2,14.00,1.88,9.3,100.0,108.2,16.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
136.900,2944,90.0,0.0,39.02,-172.4,14.00,1.87,9.3,100.0,108.1,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
137.000,2969,90.0,0.0,39.85,117.2,13.90,1.89,9.2,100.0,108.2,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
137.100,2848,90.0,0.0,41.85,82.7,13.90,1.89,9.1,100.0,108.3,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
137.200,2910,90.0,0.0,38.75,-103.4,13.90,1.89,9.0,100.0,108.2,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
137.300,2856,90.0,0.0,41.44,110.3,13.90,1.89,9.2,100.0,108.4,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
137.400,2785,90.0,0.0,40.13,-172.4,13.90,1.87,8.8,100.0,108.1,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
137.500,2820,90.0,0.0,40.27,68.9,13.90,1.89,8.7,100.0,108.2,16.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
137.600,2828,90.0,0.0,42.26,137.9,13.90,1.89,9.0,100.0,108.3,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
137.700,2713,90.0,0.0,41.16,-117.2,14.00,1.89,8.7,100.0,108.5,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
137.800,2813,90.0,0.0,40.54,55.2,13.90,1.89,8.7,100.0,108.3,16.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
137.900,2760,90.0,0.0,42.68,144.8,13.90,1.89,8.8,100.0,108.4,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
138.000,2807,90.0,0.0,40.13,-227.5,13.90,1.89,9.0,100.0,108.5,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
138.100,2923,90.0,0.0,41.30,151.7,13.90,1.89,9.0,100.0,108.3,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
138.200,2887,90.0,0.0,42.54,89.6,13.90,1.89,9.2,100.0,108.4,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
138.300,2983,90.0,0.0,39.71,34.5,13.90,1.88,9.2,100.0,108.4,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
138.400,2926,90.0,0.0,42.40,151.7,14.00,1.87,9.3,100.0,108.1,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
138.500,3050,90.0,0.0,38.89,-68.9,13.90,1.88,9.3,100.0,108.3,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
138.600,2943,90.0,0.0,41.71,117.2,14.00,1.89,9.4,100.0,108.1,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
138.700,2947,90.0,0.0,38.20,-255.1,13.90,1.89,9.2,100.0,108.2,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
138.800,2931,90.0,0.0,41.30,137.9,13.90,1.89,9.3,100.0,108.3,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
138.900,3000,90.0,0.0,38.06,-234.4,14.00,1.89,9.3,100.0,108.1,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
139.002,2931,90.0,0.0,40.82,131.0,14.00,1.89,9.4,100.0,108.3,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
139.102,3066,90.0,0.0,38.06,-310.3,14.00,1.86,9.3,100.0,108.1,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
139.202,2965,90.0,0.0,40.68,144.8,13.90,1.88,9.5,100.0,108.3,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
139.300,2883,90.0,0.0,38.61,-248.2,13.90,1.86,9.1,100.0,107.9,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
139.400,2922,90.0,0.0,40.13,131.0,13.90,1.89,9.0,100.0,108.2,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
139.500,2909,90.0,0.0,42.13,103.4,13.90,1.89,9.4,100.0,108.4,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
139.600,3005,90.0,0.0,38.89,20.7,13.90,1.87,9.1,100.0,108.3,16.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
139.700,2901,90.0,0.0,41.44,103.4,13.90,1.87,9.2,100.0,108.1,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
139.800,2863,90.0,0.0,37.65,-337.8,13.90,1.89,9.0,100.0,108.2,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
139.900,2865,90.0,0.0,40.68,124.1,14.00,1.88,8.8,100.0,108.1,16.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
140.000,2933,90.0,0.0,40.13,-131.0,14.00,1.89,9.4,100.0,108.3,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
140.100,3012,90.0,0.0,40.27,110.3,13.90,1.89,9.3,100.0,108.2,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
140.200,2983,90.0,0.0,41.09,6.9,14.00,1.90,9.6,100.0,108.3,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
140.300,2979,90.0,0.0,40.13,151.7,13.90,1.88,9.3,100.0,108.2,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
140.400,2918,90.0,0.0,41.44,48.3,13.90,1.89,9.3,100.0,108.3,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
140.500,3032,90.0,0.0,39.44,82.7,13.90,1.88,9.3,100.0,108.1,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
140.600,3005,90.0,0.0,40.68,-6.9,14.00,1.91,9.7,100.0,108.2,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
140.700,3035,90.0,0.0,39.85,158.6,13.90,1.88,9.4,100.0,108.1,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
140.800,2977,90.0,0.0,41.30,48.3,13.90,1.88,9.5,100.0,108.3,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
140.900,2947,90.0,0.0,39.44,117.2,13.90,1.89,9.2,100.0,108.2,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.1,
141.000,2981,90.0,0.0,40.82,27.6,13.90,1.90,9.6,100.0,108.3,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.1,
141.100,3029,90.0,0.0,39.30,82.7,13.90,1.87,9.3,100.0,108.1,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.1,
141.200,2970,90.0,0.0,41.09,75.8,13.90,1.89,9.5,100.0,108.3,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.1,
141.300,2987,90.0,0.0,39.16,75.8,14.00,1.87,9.2,100.0,108.1,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
141.400,2990,90.0,0.0,41.09,62.1,13.90,1.90,9.7,100.0,108.3,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
