Time (sec),RPM,Coolant Temp (C),TPS (%),MAP (kPa),MAP Rate (kPa/sec),Battery Volt (V),Fuel Open Time (ms),Fuel Duty Cycle (%),Starting Compensation - Fuel (%),Coolant Temp Compensation - Fuel (%),Ignition Angle (DBTDC),Anlg #5 (C), Anlg #6,Anlg #7 (C),Digital Output #1,Digital Output #2,Digital Output #3,Digital Output #4,Digital Output #5,Digital Output #6,Digital Output #7,Digital Output #8,Digital Output #9,Digital Output #10,Open Time Clip,Charge Time Clip,Measured AFR #1,Accel Base Comp (%),
220.206,10078,88.0,0.0,5.93,6.9,13.90,2.93,49.2,100.0,105.0,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
220.304,10082,88.0,0.0,6.62,103.4,13.90,2.91,48.9,100.0,105.0,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
220.404,10080,88.0,0.0,5.10,-27.6,13.90,2.89,48.6,100.0,105.0,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
220.504,10037,88.0,0.0,5.52,-41.4,13.90,2.87,48.0,100.0,105.0,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
220.606,9988,88.0,0.0,4.41,-144.8,13.90,2.94,49.0,100.0,105.0,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
220.704,9991,88.0,0.0,5.52,55.2,13.90,2.94,49.0,100.0,105.0,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
220.804,9986,88.0,0.0,5.24,-137.9,13.90,2.95,49.1,100.0,105.0,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
220.906,9971,88.0,0.0,4.83,-117.2,13.90,2.92,48.6,100.0,105.0,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
221.004,9942,88.0,0.0,5.10,-62.1,13.90,2.91,48.3,100.0,105.0,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
221.105,9918,88.0,0.0,5.79,-20.7,13.90,2.89,47.7,100.0,105.0,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
221.204,9887,88.0,0.0,5.65,34.5,13.90,2.87,47.3,100.0,105.0,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
221.304,9266,88.0,0.0,6.48,41.4,13.90,2.93,45.5,100.0,105.0,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
221.404,8415,88.0,0.0,6.34,82.7,14.00,2.60,36.7,100.0,105.0,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
221.504,7638,88.0,0.0,5.93,62.1,13.90,2.21,28.3,100.0,105.0,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
221.604,6887,88.0,0.0,7.31,20.7,13.90,1.88,21.8,100.0,105.0,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
221.705,6105,88.0,0.0,8.62,6.9,13.90,1.88,19.4,100.0,105.0,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
221.804,5411,88.0,0.0,12.20,110.3,13.90,1.87,17.1,100.0,105.1,16.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
221.904,4714,88.0,0.0,14.34,-13.8,13.90,1.86,14.8,100.0,105.6,19.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
222.004,4009,88.0,0.0,17.58,124.1,13.90,1.85,12.7,100.0,105.8,22.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
222.104,3458,88.0,0.0,20.82,124.1,13.80,1.87,11.0,100.0,106.0,23.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
222.204,2912,88.0,0.0,24.41,-110.3,13.80,1.88,9.5,100.0,106.5,22.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
222.304,2421,90.0,0.0,27.65,-137.9,13.80,1.87,7.9,100.0,107.0,18.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
222.405,2332,90.0,0.0,31.44,-220.6,13.80,1.88,7.2,100.0,107.5,18.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
222.504,2253,90.0,0.0,35.78,-234.4,13.80,1.87,7.2,100.0,107.5,18.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
222.604,2300,90.0,0.0,39.99,-68.9,13.80,1.88,7.3,100.0,108.0,17.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
222.704,2403,90.0,0.0,41.99,-55.2,13.80,1.89,7.7,100.0,108.3,17.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.1,
222.804,2765,90.0,0.0,39.44,-351.6,13.80,1.89,8.2,100.0,108.4,16.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
222.904,2909,90.0,0.0,41.85,131.0,13.80,1.89,8.8,100.0,108.4,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
223.004,2850,90.0,0.0,42.40,27.6,13.80,1.90,9.2,100.0,108.4,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
223.104,3060,90.0,0.0,40.27,34.5,13.80,1.89,9.1,100.0,108.2,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
223.204,3028,90.0,0.0,41.58,20.7,13.80,1.93,9.9,100.0,108.4,14.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
223.304,3073,90.0,0.0,40.40,151.7,13.80,1.90,9.6,100.0,108.2,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
223.404,3046,90.0,0.0,39.30,-179.3,13.80,1.93,10.0,100.0,108.2,14.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
223.504,3128,90.0,0.0,40.54,131.0,13.80,1.89,9.6,100.0,108.2,16.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
223.604,3161,90.0,0.0,37.65,-282.7,13.80,1.92,9.9,100.0,108.1,14.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
223.704,3092,90.0,0.0,41.16,131.0,13.90,1.93,10.1,100.0,108.1,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
223.804,3126,90.0,0.0,39.16,110.3,13.90,1.93,10.0,100.0,108.0,14.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
223.904,3206,90.0,0.0,38.20,-199.9,13.80,1.97,10.6,100.0,108.1,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
224.004,3153,90.0,0.0,40.13,117.2,13.80,1.96,10.5,100.0,108.2,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
224.104,3170,90.0,0.0,37.92,-41.4,13.80,1.91,10.0,100.0,108.1,16.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
224.204,3185,90.0,0.0,38.33,-131.0,13.90,1.97,10.6,100.0,108.1,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
224.305,3138,90.0,0.0,39.58,131.0,13.90,1.91,10.1,100.0,108.3,16.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
224.404,3131,90.0,0.0,37.09,-144.8,13.80,1.90,9.8,100.0,108.1,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
224.504,3111,90.0,0.0,41.09,144.8,13.80,1.92,10.1,100.0,107.9,16.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
224.604,3207,90.0,0.0,38.89,124.1,13.80,1.93,10.2,100.0,108.1,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
224.704,3171,90.0,0.0,36.89,-248.2,13.80,1.95,10.3,100.0,107.9,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
224.804,3140,90.0,0.0,40.27,124.1,13.80,1.93,10.2,100.0,108.0,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
224.904,3139,90.0,0.0,38.33,68.9,13.80,1.93,10.0,100.0,108.0,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
225.004,3145,90.0,0.0,37.92,-186.2,13.80,1.95,10.3,100.0,108.1,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
225.104,3158,90.0,0.0,39.85,124.1,13.90,1.93,10.2,100.0,108.1,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
225.204,3194,90.0,0.0,37.78,-34.5,13.90,1.91,10.0,100.0,108.1,16.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
225.304,3229,90.0,0.0,37.37,-193.1,13.80,1.98,10.8,100.0,108.2,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
225.404,3174,90.0,0.0,39.58,124.1,13.90,1.93,10.3,100.0,108.1,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
225.504,3191,90.0,0.0,37.51,-13.8,13.80,1.90,9.9,100.0,108.1,17.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
225.604,3128,90.0,0.0,38.75,-55.2,13.80,1.93,10.2,100.0,108.2,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
225.707,3165,90.0,0.0,39.30,131.0,13.90,1.93,10.3,100.0,107.9,16.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
225.804,3230,90.0,0.0,37.02,-117.2,13.90,1.93,10.3,100.0,108.0,16.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
225.904,3176,90.0,0.0,39.16,13.8,13.90,1.93,10.3,100.0,108.2,16.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
226.007,3183,90.0,0.0,38.89,131.0,13.90,1.92,10.3,100.0,107.9,17.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
226.104,3177,90.0,0.0,36.61,-220.6,13.80,1.93,10.1,100.0,108.0,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
226.204,3205,90.0,0.0,39.58,55.2,13.80,1.94,10.5,100.0,108.2,16.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
226.307,3218,90.0,0.0,38.89,144.8,13.80,1.92,10.4,100.0,107.9,17.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
226.404,3259,91.0,0.0,36.89,-144.8,13.90,1.92,10.2,100.0,108.0,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
226.504,3180,91.0,0.0,38.20,-68.9,13.80,1.93,10.4,100.0,108.0,16.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.1,
226.605,3132,91.0,0.0,39.02,158.6,13.80,1.91,10.1,100.0,108.2,17.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.1,
226.704,3184,91.0,0.0,36.61,-199.9,13.90,1.91,9.9,100.0,108.0,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
226.804,3123,91.0,0.0,40.40,131.0,13.80,1.92,10.2,100.0,107.9,17.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
226.904,3106,91.0,0.0,38.61,151.7,13.80,1.93,10.0,100.0,108.0,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
227.004,3057,91.0,0.0,39.02,-89.6,13.80,1.90,9.8,100.0,108.1,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
227.105,3141,91.0,0.0,39.71,165.5,13.90,1.90,9.8,100.0,108.1,17.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
227.204,3151,91.0,0.0,36.75,-303.4,13.80,1.93,10.0,100.0,108.0,14.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
227.304,3072,91.0,0.0,40.54,117.2,13.80,1.92,10.0,100.0,107.9,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
227.404,3112,91.0,0.0,38.33,62.1,13.90,1.89,9.6,100.0,108.1,14.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
227.504,3075,91.0,0.0,39.99,6.9,13.90,1.91,9.9,100.0,108.2,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
227.604,3182,91.0,0.0,39.44,131.0,13.80,1.90,9.9,100.0,108.1,16.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
227.705,3178,91.0,0.0,36.89,-296.5,13.80,1.92,9.9,100.0,108.0,14.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
227.804,3186,91.0,0.0,40.95,172.4,13.90,1.97,10.6,100.0,107.9,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
227.904,3144,91.0,0.0,38.89,151.7,13.80,1.92,9.9,100.0,108.0,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
228.004,3085,91.0,0.0,38.33,-165.5,13.80,1.92,10.1,100.0,108.1,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
228.104,3141,91.0,0.0,39.85,131.0,13.90,1.94,10.2,100.0,108.2,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
228.204,3097,91.0,0.0,37.23,-165.5,13.80,1.92,10.0,100.0,108.1,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
228.304,3094,91.0,0.0,40.27,68.9,13.90,1.90,9.9,100.0,107.9,16.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
228.404,3204,91.0,0.0,39.02,131.0,13.90,1.93,10.1,100.0,108.1,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
228.507,3094,91.0,0.0,36.75,-337.8,13.80,1.90,9.7,100.0,108.1,14.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
228.604,3083,91.0,0.0,40.13,137.9,13.90,1.91,10.0,100.0,108.2,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
228.704,3006,91.0,0.0,37.02,-220.6,13.90,1.88,9.4,100.0,108.1,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
228.804,3021,91.0,0.0,40.68,137.9,13.90,1.91,9.8,100.0,108.2,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
228.904,3009,91.0,0.0,37.78,-124.1,13.90,1.87,9.3,100.0,108.1,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
229.004,2977,91.0,0.0,40.68,110.3,13.90,1.89,9.5,100.0,108.2,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
229.104,2997,91.0,0.0,37.23,-296.5,13.80,1.88,9.1,100.0,108.1,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
229.204,3004,91.0,0.0,40.82,103.4,13.90,1.90,9.7,100.0,108.2,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
229.304,2988,91.0,0.0,37.65,-241.3,13.90,1.89,9.3,100.0,108.2,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
229.404,2889,91.0,0.0,41.09,144.8,13.80,1.88,9.2,100.0,108.3,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
229.506,3004,91.0,0.0,37.92,-268.9,13.80,1.87,9.1,100.0,108.1,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
229.607,3000,91.0,0.0,40.68,103.4,13.80,1.90,9.6,100.0,108.4,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
229.706,2974,91.0,0.0,38.06,-255.1,13.80,1.88,9.3,100.0,108.1,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
229.804,2932,91.0,0.0,40.54,144.8,13.80,1.87,9.0,100.0,108.1,16.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
229.904,2951,91.0,0.0,39.44,-158.6,13.80,1.87,9.3,100.0,108.1,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
230.004,2983,91.0,0.0,39.99,110.3,13.80,1.89,9.2,100.0,108.2,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
230.104,2916,91.0,0.0,40.95,6.9,13.80,1.89,9.3,100.0,108.4,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
230.204,2952,91.0,0.0,39.71,82.7,13.80,1.87,9.1,100.0,108.1,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
230.304,2840,91.0,0.0,42.13,144.8,13.80,1.88,9.1,100.0,108.0,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
230.404,2981,91.0,0.0,38.47,-241.3,13.80,1.89,9.2,100.0,108.2,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
230.504,2847,91.0,0.0,41.44,137.9,13.80,1.89,9.1,100.0,108.3,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
230.604,2853,91.0,0.0,39.16,-248.2,13.80,1.88,9.0,100.0,108.0,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
230.704,2890,91.0,0.0,40.54,124.1,13.80,1.89,9.1,100.0,108.3,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
230.804,2779,91.0,0.0,42.68,144.8,13.80,1.87,8.8,100.0,108.1,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
230.904,2853,93.0,0.0,38.89,-324.1,13.90,1.89,8.9,100.0,108.3,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
231.006,2948,93.0,0.0,41.30,103.4,13.80,1.89,9.0,100.0,108.4,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
231.104,2838,93.0,0.0,42.26,20.7,13.80,1.89,9.1,100.0,108.3,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
231.204,2911,93.0,0.0,40.40,82.7,13.90,1.89,9.1,100.0,108.2,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
231.304,2953,93.0,0.0,42.82,131.0,13.80,1.89,9.5,100.0,108.5,14.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
231.404,3007,93.0,0.0,39.44,27.6,13.90,1.88,9.3,100.0,108.3,16.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
231.504,3064,93.0,0.0,42.26,110.3,13.90,1.92,9.9,100.0,108.4,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
231.604,3017,93.0,0.0,39.85,110.3,13.80,1.88,9.4,100.0,108.2,14.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
231.704,2961,93.0,0.0,41.85,75.8,13.90,1.89,9.5,100.0,108.4,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
231.804,2976,93.0,0.0,39.44,55.2,13.80,1.89,9.2,100.0,108.2,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
231.904,2899,93.0,0.0,42.13,110.3,13.80,1.88,9.3,100.0,108.0,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
232.004,2892,93.0,0.0,38.47,-206.8,13.80,1.89,9.0,100.0,108.2,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
232.104,2814,93.0,0.0,41.44,151.7,13.80,1.89,8.8,100.0,108.2,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
232.204,2767,93.0,0.0,42.26,41.4,13.80,1.89,8.9,100.0,108.4,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
232.304,2883,93.0,0.0,39.16,-151.7,13.90,1.89,8.9,100.0,108.3,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
232.404,2954,93.0,0.0,41.99,103.4,13.80,1.89,9.5,100.0,108.3,14.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
232.504,2943,93.0,0.0,38.47,-268.9,13.80,1.89,9.2,100.0,108.3,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
232.604,2942,93.0,0.0,41.58,158.6,13.80,1.89,9.1,100.0,108.2,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
232.707,2842,93.0,0.0,40.68,-96.5,13.80,1.89,9.1,100.0,108.2,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
232.804,3027,93.0,0.0,40.82,165.5,13.80,1.89,9.2,100.0,108.3,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
232.904,3014,93.0,0.0,41.16,-20.7,13.80,1.92,9.9,100.0,108.3,14.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
233.004,2969,93.0,0.0,40.40,158.6,13.90,1.89,9.3,100.0,108.2,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
233.104,2900,93.0,0.0,42.13,89.6,13.80,1.88,9.3,100.0,108.4,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
233.204,2942,93.0,0.0,39.30,27.6,13.80,1.88,9.1,100.0,108.3,16.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
233.304,2901,93.0,0.0,41.71,96.5,13.80,1.89,9.3,100.0,108.2,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
233.404,2945,93.0,0.0,37.92,-330.9,13.80,1.89,9.0,100.0,108.2,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
233.504,2869,93.0,0.0,41.44,158.6,13.90,1.89,9.0,100.0,108.2,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
233.604,2830,93.0,0.0,42.54,62.1,13.90,1.89,9.0,100.0,108.3,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
233.705,2932,93.0,0.0,39.99,41.4,13.90,1.89,9.0,100.0,108.2,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
233.805,2863,93.0,0.0,42.26,110.3,13.80,1.88,9.1,100.0,108.1,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
233.905,2934,93.0,0.0,38.47,-289.6,13.80,1.89,9.0,100.0,108.3,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
234.006,2909,93.0,0.0,41.44,110.3,13.80,1.89,9.3,100.0,108.5,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
234.105,2879,93.0,0.0,39.30,-248.2,13.80,1.87,9.1,100.0,108.0,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
234.205,2932,93.0,0.0,40.54,110.3,13.80,1.89,9.1,100.0,108.3,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
234.305,2869,93.0,0.0,42.54,96.5,13.90,1.89,9.2,100.0,108.4,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
234.405,2938,93.0,0.0,39.44,-41.4,13.80,1.88,9.0,100.0,108.3,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
234.505,2898,93.0,0.0,42.13,137.9,13.80,1.88,9.3,100.0,108.2,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
234.605,2899,93.0,0.0,38.47,-317.2,13.80,1.89,9.0,100.0,108.2,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
